GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30
1400000US51013101100,51013101100,"Census Tract 1011, Arlington County, Virginia",1344,144,700,116,1224,140,678,118,71.0,8.9,74.6,12.7,18.5,7.7,25.4,12.7,3.8,4.2,0.0,5.0,6.8,3.4,0.0,5.0,120,64,22,25,87.5,15.9,63.6,56.6,42.5,33.1,63.6,56.6,45.0,35.1,0.0,65.6,12.5,15.9,36.4,56.6,6.7,10.7,36.4,56.6,5.8,10.9,0.0,65.6,1344,144,700,116,6.1,3.0,0.0,4.9,22.4,8.9,21.0,12.1,71.5,9.2,79.0,12.1,1224,140,678,118,64.6,9.6,77.1,11.6,41.6,9.7,47.3,12.5,21.9,8.3,19.3,10.5,3.8,3.5,4.0,4.4,13.5,5.9,3.5,4.3,6.1,3.1,0.0,5.0
1400000US51013101200,51013101200,"Census Tract 1012, Arlington County, Virginia",930,94,548,88,743,86,430,73,73.4,8.8,78.8,9.4,14.5,5.6,19.1,8.7,2.6,2.9,2.1,3.2,9.6,5.5,0.0,7.8,187,70,118,66,88.8,14.0,89.0,17.3,66.8,16.8,80.5,20.1,21.9,14.5,8.5,13.5,11.2,14.0,11.0,17.3,11.2,14.0,11.0,17.3,0.0,17.0,0.0,25.2,930,94,548,88,7.6,4.4,0.0,6.2,28.3,8.2,34.7,11.7,64.1,8.7,65.3,11.7,743,86,430,73,62.9,10.0,75.1,10.8,37.7,9.0,37.2,11.6,18.3,9.1,16.7,9.9,0.0,4.6,0.0,7.8,18.8,7.4,8.1,6.3,9.6,5.5,0.0,7.8
1400000US51013101300,51013101300,"Census Tract 1013, Arlington County, Virginia",1446,152,783,127,1233,135,678,116,66.3,9.6,71.2,13.2,29.8,9.3,28.8,13.2,2.9,2.8,0.0,5.0,1.0,1.7,0.0,5.0,213,94,105,77,75.6,17.7,73.3,31.6,44.6,23.4,61.9,33.6,31.0,20.6,11.4,18.7,24.4,17.7,26.7,31.6,18.3,16.4,26.7,31.6,6.1,9.3,0.0,27.7,1446,152,783,127,0.0,2.4,0.0,4.4,26.6,7.9,25.5,11.8,73.4,7.9,74.5,11.8,1233,135,678,116,78.1,8.2,79.2,11.5,47.4,9.8,59.3,13.7,19.1,8.4,20.8,11.5,5.3,5.3,8.0,9.2,2.8,2.9,0.0,5.0,0.0,2.8,0.0,5.0
1400000US51013101401,51013101401,"Census Tract 1014.01, Arlington County, Virginia",164,60,64,22,105,59,33,33,53.3,34.4,39.4,60.4,19.0,28.1,60.6,60.4,17.1,22.1,0.0,53.6,10.5,11.6,0.0,53.6,59,51,31,33,72.9,35.9,100.0,55.3,72.9,35.9,100.0,55.3,0.0,40.1,0.0,55.3,27.1,35.9,0.0,55.3,27.1,35.9,0.0,55.3,0.0,40.1,0.0,55.3,164,60,64,22,0.0,19.1,0.0,38.5,48.8,21.8,79.7,25.8,51.2,21.8,20.3,25.8,105,59,33,33,70.5,29.6,39.4,60.4,53.3,34.4,39.4,60.4,0.0,27.7,0.0,53.6,0.0,27.7,0.0,53.6,29.5,29.6,60.6,60.4,10.5,11.6,0.0,53.6
1400000US51013101402,51013101402,"Census Tract 1014.02, Arlington County, Virginia",409,87,174,60,357,69,174,60,63.3,20.0,83.3,20.7,26.3,18.2,16.7,20.7,2.0,3.3,0.0,18.1,8.4,6.8,0.0,18.1,52,53,0,12,17.3,31.6,-,**,0.0,42.7,-,**,17.3,31.6,-,**,82.7,31.6,-,**,30.8,47.5,-,**,51.9,51.9,-,**,409,87,174,60,4.6,5.4,0.0,18.1,19.3,13.2,16.7,20.7,76.0,13.8,83.3,20.7,357,69,174,60,80.7,12.4,88.5,19.1,52.7,22.1,76.4,28.1,3.6,3.3,0.0,18.1,2.0,3.3,0.0,18.1,15.7,12.1,11.5,19.1,6.7,6.3,0.0,18.1
1400000US51013101403,51013101403,"Census Tract 1014.03, Arlington County, Virginia",607,147,46,41,498,132,6,9,84.1,11.1,0.0,100.0,8.8,9.2,100.0,100.0,0.0,6.8,0.0,100.0,7.0,7.6,0.0,100.0,109,79,40,40,56.0,36.5,100.0,48.7,41.3,34.7,60.0,51.2,14.7,23.4,40.0,51.2,44.0,36.5,0.0,48.7,11.0,18.0,0.0,48.7,33.0,37.2,0.0,48.7,607,147,46,41,14.3,10.7,34.8,46.0,7.1,5.9,65.2,46.0,78.6,10.6,0.0,45.4,498,132,6,9,85.5,10.3,100.0,100.0,70.5,13.1,0.0,100.0,4.8,5.6,0.0,100.0,2.4,4.1,0.0,100.0,9.6,8.3,0.0,100.0,7.0,7.6,0.0,100.0
1400000US51013101404,51013101404,"Census Tract 1014.04, Arlington County, Virginia",616,136,15,25,564,135,15,25,42.0,13.7,0.0,79.5,39.5,17.2,100.0,79.5,4.1,4.7,0.0,79.5,14.4,11.5,0.0,79.5,52,43,0,12,67.3,43.4,-,**,67.3,43.4,-,**,0.0,42.7,-,**,32.7,43.4,-,**,0.0,42.7,-,**,32.7,43.4,-,**,616,136,15,25,4.7,5.2,0.0,79.5,33.8,10.9,0.0,79.5,61.5,10.9,100.0,79.5,564,135,15,25,73.2,13.3,100.0,79.5,34.0,14.3,0.0,79.5,23.4,13.1,0.0,79.5,0.0,6.0,0.0,79.5,3.4,4.1,0.0,79.5,2.1,3.3,0.0,79.5
1400000US51013101500,51013101500,"Census Tract 1015, Arlington County, Virginia",1332,179,591,102,1219,166,488,82,68.1,9.5,77.0,14.5,20.8,8.4,23.0,14.5,2.3,2.7,0.0,6.9,8.8,4.0,0.0,6.9,113,78,103,77,85.8,21.8,84.5,24.8,85.8,21.8,84.5,24.8,0.0,26.1,0.0,28.1,14.2,21.8,15.5,24.8,14.2,21.8,15.5,24.8,0.0,26.1,0.0,28.1,1332,179,591,102,5.8,3.3,0.0,5.7,22.2,8.8,26.7,14.5,72.0,8.9,73.3,14.5,1219,166,488,82,68.9,9.1,84.6,11.7,40.3,9.3,34.8,17.2,14.4,7.2,10.5,8.3,6.7,5.0,4.9,5.6,16.7,7.7,4.9,8.2,7.4,3.9,0.0,6.9
1400000US51013101601,51013101601,"Census Tract 1016.01, Arlington County, Virginia",176,97,103,87,167,94,100,86,50.9,33.9,18.0,30.9,49.1,33.9,82.0,30.9,0.0,18.8,0.0,28.8,0.0,18.8,0.0,28.8,9,15,3,11,33.3,66.7,100.0,100.0,33.3,66.7,100.0,100.0,0.0,100.0,0.0,100.0,66.7,66.7,0.0,100.0,0.0,100.0,0.0,100.0,66.7,66.7,0.0,100.0,176,97,103,87,0.0,17.9,0.0,28.1,48.3,32.1,82.5,29.1,51.7,32.1,17.5,29.1,167,94,100,86,47.9,35.3,31.0,43.2,29.3,26.5,0.0,28.8,12.6,15.8,3.0,7.0,10.2,14.9,0.0,28.8,39.5,36.7,66.0,44.7,0.0,18.8,0.0,28.8
1400000US51013101602,51013101602,"Census Tract 1016.02, Arlington County, Virginia",292,81,112,28,241,75,61,45,49.8,23.2,0.0,39.4,22.4,18.0,88.5,28.1,19.5,22.1,11.5,28.1,8.3,11.6,0.0,39.4,51,60,51,60,100.0,43.1,100.0,43.1,100.0,43.1,100.0,43.1,0.0,43.1,0.0,43.1,0.0,43.1,0.0,43.1,0.0,43.1,0.0,43.1,0.0,43.1,0.0,43.1,292,81,112,28,6.8,9.7,0.0,26.3,19.9,20.1,45.5,47.4,73.3,20.8,54.5,47.4,241,75,61,45,56.8,24.8,54.1,53.5,43.2,22.4,0.0,39.4,32.0,24.5,45.9,53.5,0.0,13.5,0.0,39.4,11.2,13.1,0.0,39.4,8.3,11.6,0.0,39.4
1400000US51013101603,51013101603,"Census Tract 1016.03, Arlington County, Virginia",600,158,143,32,474,146,117,53,80.0,12.9,100.0,25.4,16.2,11.9,0.0,25.4,0.0,7.1,0.0,25.4,3.8,5.3,0.0,25.4,126,108,26,41,89.7,20.3,100.0,60.4,89.7,20.3,100.0,60.4,0.0,23.9,0.0,60.4,10.3,20.3,0.0,60.4,10.3,20.3,0.0,60.4,0.0,23.9,0.0,60.4,600,158,143,32,3.0,4.2,0.0,21.5,22.3,12.9,18.2,29.2,74.7,13.4,81.8,29.2,474,146,117,53,77.8,13.4,100.0,25.4,50.8,17.2,88.9,17.7,15.0,12.5,0.0,25.4,5.3,6.1,0.0,25.4,7.2,7.4,0.0,25.4,3.8,5.3,0.0,25.4
1400000US51013101701,51013101701,"Census Tract 1017.01, Arlington County, Virginia",346,126,79,67,311,130,79,67,71.1,20.3,75.9,39.0,25.4,18.4,24.1,39.0,0.0,10.6,0.0,34.0,3.5,6.1,0.0,34.0,35,39,0,12,100.0,52.0,-,**,100.0,52.0,-,**,0.0,52.0,-,**,0.0,52.0,-,**,0.0,52.0,-,**,0.0,52.0,-,**,346,126,79,67,3.2,5.4,0.0,34.0,22.8,17.3,24.1,39.0,74.0,18.8,75.9,39.0,311,130,79,67,57.2,21.8,40.5,38.2,34.7,19.0,40.5,38.2,39.2,22.1,59.5,38.2,4.5,7.2,0.0,34.0,3.5,6.1,0.0,34.0,3.5,6.1,0.0,34.0
1400000US51013101702,51013101702,"Census Tract 1017.02, Arlington County, Virginia",795,217,272,122,630,192,272,122,53.3,17.5,44.1,30.1,25.7,14.3,43.4,28.0,8.1,6.8,5.1,8.0,12.9,8.0,7.4,11.8,165,118,0,12,44.2,46.1,-,**,44.2,46.1,-,**,0.0,19.0,-,**,55.8,46.1,-,**,55.8,46.1,-,**,0.0,19.0,-,**,795,217,272,122,2.3,3.6,0.0,12.1,26.7,13.3,21.7,20.7,71.1,13.7,78.3,20.7,630,192,272,122,63.8,14.0,59.9,25.9,26.2,14.5,15.4,22.6,20.0,10.7,29.4,21.7,7.9,7.4,7.4,11.8,16.2,10.4,10.7,17.4,6.0,5.6,0.0,12.1
1400000US51013101703,51013101703,"Census Tract 1017.03, Arlington County, Virginia",347,122,98,79,234,93,35,53,76.5,15.5,100.0,52.0,9.4,10.9,0.0,52.0,5.1,8.1,0.0,52.0,9.0,11.9,0.0,52.0,113,76,63,57,85.8,25.0,100.0,38.8,85.8,25.0,100.0,38.8,0.0,26.1,0.0,38.8,14.2,25.0,0.0,38.8,14.2,25.0,0.0,38.8,0.0,26.1,0.0,38.8,347,122,98,79,6.1,8.2,0.0,29.2,21.6,14.8,64.3,42.4,72.3,14.7,35.7,42.4,234,93,35,53,65.4,26.2,100.0,52.0,53.8,25.2,100.0,52.0,25.6,24.0,0.0,52.0,25.6,24.0,0.0,52.0,9.0,11.9,0.0,52.0,9.0,11.9,0.0,52.0
1400000US51013101801,51013101801,"Census Tract 1018.01, Arlington County, Virginia",494,160,89,57,456,153,73,50,81.1,9.8,61.6,31.9,12.1,9.0,38.4,31.9,6.8,6.4,0.0,35.8,0.0,7.4,0.0,35.8,38,37,16,22,68.4,44.9,25.0,55.9,31.6,38.8,25.0,55.9,36.8,46.8,0.0,76.9,31.6,44.9,75.0,55.9,31.6,44.9,75.0,55.9,0.0,49.9,0.0,76.9,494,160,89,57,0.0,6.8,0.0,31.4,15.2,10.1,41.6,30.0,84.8,10.1,58.4,30.0,456,153,73,50,78.9,14.2,64.4,36.3,62.3,16.0,27.4,30.2,19.7,14.1,27.4,35.7,3.7,6.0,0.0,35.8,1.3,2.6,8.2,15.6,0.0,7.4,0.0,35.8
1400000US51013101802,51013101802,"Census Tract 1018.02, Arlington County, Virginia",993,247,341,142,825,230,256,115,81.7,11.2,65.6,29.1,16.4,10.7,34.4,29.1,0.0,4.2,0.0,12.8,1.9,3.0,0.0,12.8,168,128,85,104,68.5,36.2,100.0,32.4,51.2,38.7,65.9,55.1,17.3,23.9,34.1,55.1,31.5,36.2,0.0,32.4,31.5,36.2,0.0,32.4,0.0,18.7,0.0,32.4,993,247,341,142,4.5,5.6,8.5,13.4,14.1,10.7,27.3,24.7,81.4,11.9,64.2,27.4,825,230,256,115,75.4,13.0,60.2,28.5,56.0,14.1,28.1,21.4,21.0,13.1,34.4,29.2,4.8,5.2,8.2,12.9,3.6,4.0,5.5,8.9,1.9,3.0,0.0,12.8
1400000US51013101803,51013101803,"Census Tract 1018.03, Arlington County, Virginia",693,130,233,60,511,133,148,58,72.4,17.3,69.6,27.5,20.5,14.8,19.6,21.9,3.1,5.0,10.8,18.5,3.9,4.6,0.0,20.9,182,85,85,59,76.9,24.2,70.6,37.5,61.0,23.8,70.6,37.5,15.9,15.5,0.0,32.4,23.1,24.2,29.4,37.5,23.1,24.2,29.4,37.5,0.0,17.4,0.0,32.4,693,130,233,60,4.3,4.2,0.0,13.9,25.1,13.1,39.9,22.0,70.6,12.9,60.1,22.0,511,133,148,58,84.0,10.8,100.0,20.9,38.4,14.3,62.8,28.7,10.0,9.6,0.0,20.9,0.0,6.6,0.0,20.9,6.1,5.5,0.0,20.9,3.9,4.6,0.0,20.9
1400000US51013101900,51013101900,"Census Tract 1019, Arlington County, Virginia",626,77,350,77,548,66,298,56,79.2,7.2,86.6,9.7,6.4,5.3,11.7,9.6,5.3,4.3,1.7,2.6,9.1,5.5,0.0,11.1,78,67,52,59,74.4,34.1,100.0,42.7,66.7,39.5,100.0,42.7,7.7,15.4,0.0,42.7,25.6,34.1,0.0,42.7,25.6,34.1,0.0,42.7,0.0,34.3,0.0,42.7,626,77,350,77,11.3,7.2,6.0,9.5,14.7,8.9,17.7,14.2,74.0,9.9,76.3,15.5,548,66,298,56,69.9,9.5,77.5,12.3,47.1,12.1,52.0,16.6,15.7,7.0,20.8,12.2,4.9,4.5,6.4,7.4,14.4,5.5,1.7,2.6,9.1,5.5,0.0,11.1
1400000US51013102001,51013102001,"Census Tract 1020.01, Arlington County, Virginia",327,119,47,38,177,107,39,37,47.5,30.6,100.0,49.3,36.2,34.5,0.0,49.3,9.6,14.4,0.0,49.3,6.8,10.0,0.0,49.3,150,118,8,15,42.0,42.8,0.0,100.0,30.0,33.9,0.0,100.0,12.0,21.1,0.0,100.0,58.0,42.8,100.0,100.0,58.0,42.8,100.0,100.0,0.0,20.6,0.0,100.0,327,119,47,38,3.7,5.6,0.0,44.9,5.5,8.3,0.0,44.9,90.8,11.0,100.0,44.9,177,107,39,37,76.3,19.3,76.9,37.5,28.2,23.6,76.9,37.5,16.9,16.0,23.1,37.5,5.1,7.8,23.1,37.5,6.8,10.0,0.0,49.3,6.8,10.0,0.0,49.3
1400000US51013102002,51013102002,"Census Tract 1020.02, Arlington County, Virginia",224,89,112,65,87,59,5,14,60.9,32.0,100.0,100.0,19.5,29.3,0.0,100.0,0.0,31.9,0.0,100.0,19.5,20.0,0.0,100.0,137,72,107,69,59.9,33.2,71.0,33.2,59.9,33.2,71.0,33.2,0.0,22.3,0.0,27.3,40.1,33.2,29.0,33.2,26.3,25.4,29.0,33.2,13.9,21.0,0.0,27.3,224,89,112,65,7.6,7.1,0.0,26.3,37.1,22.2,53.6,38.0,55.4,21.5,46.4,38.0,87,59,5,14,80.5,20.0,100.0,100.0,60.9,32.0,100.0,100.0,0.0,31.9,0.0,100.0,0.0,31.9,0.0,100.0,19.5,20.0,0.0,100.0,19.5,20.0,0.0,100.0
1400000US51013102003,51013102003,"Census Tract 1020.03, Arlington County, Virginia",662,174,231,84,423,145,127,85,64.1,17.9,88.2,17.4,14.9,10.6,11.8,17.4,6.1,9.5,0.0,23.8,14.9,16.5,0.0,23.8,239,98,104,49,87.9,15.3,100.0,27.9,76.6,21.0,74.0,33.0,11.3,15.5,26.0,33.0,12.1,15.3,0.0,27.9,12.1,15.3,0.0,27.9,0.0,13.6,0.0,27.9,662,174,231,84,16.9,12.4,16.0,20.0,26.6,13.8,22.9,22.2,56.5,17.1,61.0,25.2,423,145,127,85,49.4,16.9,40.9,27.2,37.4,16.8,29.1,26.5,32.9,18.9,59.1,27.2,6.9,7.8,13.4,21.5,17.7,16.7,0.0,23.8,17.7,16.7,0.0,23.8
1400000US51013102100,51013102100,"Census Tract 1021, Arlington County, Virginia",478,70,182,57,452,65,175,56,62.2,10.1,73.1,15.0,21.5,9.2,24.0,15.0,4.0,3.9,2.9,5.0,12.4,5.8,0.0,18.0,26,19,7,12,46.2,45.7,100.0,100.0,0.0,60.4,0.0,100.0,46.2,45.7,100.0,100.0,53.8,45.7,0.0,100.0,53.8,45.7,0.0,100.0,0.0,60.4,0.0,100.0,478,70,182,57,10.5,5.8,3.8,6.2,24.7,9.0,23.1,14.4,64.9,10.1,73.1,15.3,452,65,175,56,58.8,8.6,65.7,13.6,38.3,10.7,50.3,16.7,21.9,8.0,12.6,8.7,3.5,3.4,2.9,4.1,19.2,7.9,21.7,12.4,9.5,5.7,0.0,18.0
1400000US51013102200,51013102200,"Census Tract 1022, Arlington County, Virginia",1508,223,811,186,792,200,375,144,71.0,13.0,88.0,12.6,21.2,11.8,12.0,12.6,6.4,5.4,0.0,8.9,1.4,2.6,0.0,8.9,716,171,436,152,74.2,13.1,89.0,9.0,65.9,14.8,77.1,17.2,8.2,10.4,11.9,17.1,25.8,13.1,11.0,9.0,25.8,13.1,11.0,9.0,0.0,4.8,0.0,7.7,1508,223,811,186,6.8,6.0,11.2,10.4,37.4,9.8,52.8,14.3,55.8,9.4,36.0,13.5,792,200,375,144,61.1,14.5,61.1,21.0,23.9,10.5,28.5,18.1,31.3,14.2,25.9,20.7,11.2,7.6,10.7,11.2,7.6,6.6,13.1,12.5,1.4,2.6,0.0,8.9
1400000US51013102301,51013102301,"Census Tract 1023.01, Arlington County, Virginia",368,53,180,34,332,51,161,32,56.3,15.3,73.3,23.3,24.1,16.3,26.7,23.3,6.0,6.4,0.0,19.4,13.6,5.9,0.0,19.4,36,25,19,17,61.1,51.2,100.0,70.6,61.1,51.2,100.0,70.6,0.0,51.3,0.0,70.6,38.9,51.2,0.0,70.6,0.0,51.3,0.0,70.6,38.9,51.2,0.0,70.6,368,53,180,34,14.1,6.2,3.9,6.1,15.5,10.7,18.3,16.5,70.4,12.5,77.8,16.8,332,51,161,32,75.9,10.4,84.5,18.4,46.1,13.2,52.2,22.8,7.5,8.6,15.5,18.4,1.2,2.3,2.5,4.9,16.6,7.4,0.0,19.4,13.6,5.9,0.0,19.4
1400000US51013102302,51013102302,"Census Tract 1023.02, Arlington County, Virginia",934,125,337,80,673,131,300,78,62.6,10.9,56.7,14.6,27.6,9.9,34.0,12.9,1.2,1.9,0.0,11.0,8.6,6.3,9.3,14.1,261,86,37,40,62.8,20.7,73.0,37.0,32.2,15.8,73.0,37.0,30.7,22.8,0.0,50.6,37.2,20.7,27.0,37.0,29.5,23.0,27.0,37.0,7.7,13.7,0.0,50.6,934,125,337,80,6.3,4.7,8.3,12.6,33.4,10.1,34.7,16.2,60.3,10.3,57.0,18.0,673,131,300,78,59.7,11.3,49.7,18.3,36.7,11.1,26.3,13.9,21.5,10.1,28.0,20.9,5.8,4.1,8.0,7.1,18.7,9.2,22.3,16.0,6.5,5.8,9.3,14.1
1400000US51013102400,51013102400,"Census Tract 1024, Arlington County, Virginia",683,113,320,80,500,104,259,75,73.0,11.4,76.1,15.8,14.8,8.9,18.9,14.7,0.0,6.8,0.0,12.6,12.2,7.4,5.0,7.5,183,93,61,39,44.3,21.9,82.0,25.9,44.3,21.9,82.0,25.9,0.0,17.3,0.0,39.4,55.7,21.9,18.0,25.9,55.7,21.9,18.0,25.9,0.0,17.3,0.0,39.4,683,113,320,80,7.9,4.8,0.0,10.4,28.8,11.8,28.1,14.0,63.3,11.6,71.9,14.0,500,104,259,75,59.4,12.9,63.7,18.5,33.8,11.2,34.7,17.7,22.4,12.0,24.3,16.9,9.0,7.1,6.6,8.1,18.2,8.7,12.0,11.0,12.0,6.7,0.0,12.6
1400000US51013102500,51013102500,"Census Tract 1025, Arlington County, Virginia",1036,139,382,115,659,126,207,89,70.0,9.8,55.1,20.1,25.0,9.5,44.9,20.1,3.2,4.6,0.0,15.5,1.8,2.3,0.0,15.5,377,121,175,89,72.1,14.0,85.7,21.1,60.7,14.8,85.7,21.1,11.4,9.7,0.0,18.0,27.9,14.0,14.3,21.1,27.9,14.0,14.3,21.1,0.0,8.9,0.0,18.0,1036,139,382,115,1.9,1.9,0.0,8.7,35.9,9.4,55.5,16.9,62.2,9.5,44.5,16.9,659,126,207,89,76.0,9.3,79.2,17.5,44.6,11.1,34.3,20.6,19.6,8.7,20.8,17.5,6.4,4.7,0.0,15.5,4.4,4.6,0.0,15.5,1.8,2.3,0.0,15.5
1400000US51013102600,51013102600,"Census Tract 1026, Arlington County, Virginia",879,100,463,93,630,114,267,103,71.3,12.3,69.3,20.5,15.9,10.6,30.7,20.5,9.2,7.4,0.0,12.3,3.7,3.3,0.0,12.3,249,87,196,77,96.0,5.9,100.0,16.3,96.0,5.9,100.0,16.3,0.0,13.1,0.0,16.3,4.0,5.9,0.0,16.3,0.0,13.1,0.0,16.3,4.0,5.9,0.0,16.3,879,100,463,93,2.0,2.0,0.0,7.3,37.5,11.2,55.3,14.6,60.4,10.9,44.7,14.6,630,114,267,103,65.1,10.5,71.9,17.5,37.3,13.7,32.2,20.1,18.4,8.3,22.5,13.3,5.7,4.4,11.6,10.1,16.5,8.2,5.6,9.7,3.7,3.3,0.0,12.3
1400000US51013102701,51013102701,"Census Tract 1027.01, Arlington County, Virginia",808,158,521,136,342,103,246,94,74.6,15.3,70.3,19.5,22.2,15.2,25.2,19.1,3.2,5.1,4.5,7.3,0.0,9.7,0.0,13.2,466,146,275,114,59.0,16.6,68.4,23.3,54.9,16.9,68.4,23.3,4.1,4.8,0.0,11.9,41.0,16.6,31.6,23.3,37.3,16.7,31.6,23.3,3.6,6.0,0.0,11.9,808,158,521,136,2.8,3.4,0.0,6.5,44.2,11.0,57.0,12.3,53.0,11.0,43.0,12.3,342,103,246,94,58.5,17.3,47.2,20.0,32.5,16.3,19.1,17.0,21.6,14.5,30.1,20.1,4.4,5.3,6.1,7.2,19.9,16.3,22.8,19.9,0.0,9.7,0.0,13.2
1400000US51013102702,51013102702,"Census Tract 1027.02, Arlington County, Virginia",424,77,225,67,332,85,175,74,72.0,11.8,70.9,19.8,28.0,11.8,29.1,19.8,0.0,10.0,0.0,18.0,0.0,10.0,0.0,18.0,92,60,50,50,33.7,33.5,26.0,42.5,19.6,24.3,0.0,43.5,14.1,23.0,26.0,42.5,66.3,33.5,74.0,42.5,66.3,33.5,74.0,42.5,0.0,30.6,0.0,43.5,424,77,225,67,0.0,7.9,0.0,14.4,22.6,13.3,25.8,22.4,77.4,13.3,74.2,22.4,332,85,175,74,59.0,15.9,38.3,21.6,38.9,14.9,17.7,17.0,38.6,16.3,57.1,21.8,27.4,15.4,45.7,22.6,2.4,3.5,4.6,6.8,0.0,10.0,0.0,18.0
1400000US51013102801,51013102801,"Census Tract 1028.01, Arlington County, Virginia",995,197,460,124,600,162,268,112,75.3,13.2,77.2,24.5,18.0,12.7,22.8,24.5,2.3,4.1,0.0,12.2,4.3,4.9,0.0,12.2,395,174,192,119,67.1,19.2,100.0,16.6,52.7,24.5,70.3,34.1,14.4,17.1,29.7,34.1,32.9,19.2,0.0,16.6,32.9,19.2,0.0,16.6,0.0,8.5,0.0,16.6,995,197,460,124,4.1,4.3,3.3,7.3,33.6,13.8,49.1,22.7,62.3,13.5,47.6,20.7,600,162,268,112,57.3,15.2,56.7,24.9,35.7,14.1,32.8,22.4,21.8,12.4,26.1,19.0,9.0,8.4,11.9,12.7,20.8,14.9,17.2,24.2,4.3,4.9,0.0,12.2
1400000US51013102802,51013102802,"Census Tract 1028.02, Arlington County, Virginia",295,68,109,54,282,70,96,55,57.1,16.2,61.5,31.2,18.8,14.2,24.0,28.3,5.0,7.7,14.6,21.2,19.1,11.7,0.0,29.7,13,13,13,13,100.0,85.4,100.0,85.4,100.0,85.4,100.0,85.4,0.0,85.4,0.0,85.4,0.0,85.4,0.0,85.4,0.0,85.4,0.0,85.4,0.0,85.4,0.0,85.4,295,68,109,54,18.3,11.3,0.0,26.9,17.3,10.8,34.9,22.9,64.4,14.5,65.1,22.9,282,70,96,55,68.1,14.6,100.0,29.7,30.9,17.6,31.3,33.6,7.4,7.7,0.0,29.7,0.0,11.7,0.0,29.7,24.5,12.9,0.0,29.7,19.1,11.7,0.0,29.7
